cause_id,return_id,verified_category,confidence_score
RC-RTN-0001,RTN-0001,Wardrobing,0.92
RC-RTN-0002,RTN-0002,Wardrobing,0.77
RC-RTN-0003,RTN-0003,Counterfeit,0.84
RC-RTN-0004,RTN-0004,Sizing Accuracy,0.83
RC-RTN-0005,RTN-0005,Sizing Accuracy,0.96
RC-RTN-0006,RTN-0006,Wardrobing,0.85
RC-RTN-0007,RTN-0007,Sizing Accuracy,0.85
RC-RTN-0008,RTN-0008,Manufacturing Defect,0.94
RC-RTN-0009,RTN-0009,Sizing Accuracy,0.8
RC-RTN-0010,RTN-0010,Packaging Failure,0.81
RC-RTN-0011,RTN-0011,Packaging Failure,0.87
RC-RTN-0012,RTN-0012,Sizing Accuracy,0.8
RC-RTN-0013,RTN-0013,Counterfeit,0.95
RC-RTN-0014,RTN-0014,Packaging Failure,0.95
RC-RTN-0015,RTN-0015,Counterfeit,0.99
RC-RTN-0016,RTN-0016,Empty Box,0.85
RC-RTN-0017,RTN-0017,Counterfeit,0.77
RC-RTN-0018,RTN-0018,Wardrobing,0.91
RC-RTN-0019,RTN-0019,Sizing Accuracy,0.75
RC-RTN-0020,RTN-0020,Wardrobing,0.87
RC-RTN-0021,RTN-0021,Empty Box,0.84
RC-RTN-0022,RTN-0022,Sizing Accuracy,0.82
RC-RTN-0023,RTN-0023,Manufacturing Defect,0.76
RC-RTN-0024,RTN-0024,Wardrobing,0.92
RC-RTN-0025,RTN-0025,Manufacturing Defect,0.89
RC-RTN-0026,RTN-0026,Wardrobing,0.83
RC-RTN-0027,RTN-0027,Sizing Accuracy,0.96
RC-RTN-0028,RTN-0028,Counterfeit,0.94
RC-RTN-0029,RTN-0029,Sizing Accuracy,0.88
RC-RTN-0030,RTN-0030,Counterfeit,0.96
RC-RTN-0031,RTN-0031,Wardrobing,0.8
RC-RTN-0032,RTN-0032,Wardrobing,0.82
RC-RTN-0033,RTN-0033,Manufacturing Defect,0.98
RC-RTN-0034,RTN-0034,Packaging Failure,0.86
RC-RTN-0035,RTN-0035,Counterfeit,0.85
RC-RTN-0036,RTN-0036,Packaging Failure,0.9
RC-RTN-0037,RTN-0037,Wardrobing,0.89
RC-RTN-0038,RTN-0038,Sizing Accuracy,0.99
RC-RTN-0039,RTN-0039,Packaging Failure,0.94
RC-RTN-0040,RTN-0040,Wardrobing,0.8
RC-RTN-0041,RTN-0041,Manufacturing Defect,0.87
RC-RTN-0042,RTN-0042,Manufacturing Defect,0.84
RC-RTN-0043,RTN-0043,Sizing Accuracy,0.89
RC-RTN-0044,RTN-0044,Manufacturing Defect,0.84
RC-RTN-0045,RTN-0045,Wardrobing,0.85
RC-RTN-0046,RTN-0046,Empty Box,0.85
RC-RTN-0047,RTN-0047,Wardrobing,0.76
RC-RTN-0048,RTN-0048,Counterfeit,0.95
RC-RTN-0049,RTN-0049,Wardrobing,0.88
RC-RTN-0050,RTN-0050,Sizing Accuracy,0.83
RC-RTN-0051,RTN-0051,Wardrobing,0.79
RC-RTN-0052,RTN-0052,Manufacturing Defect,0.93
RC-RTN-0053,RTN-0053,Counterfeit,0.91
RC-RTN-0054,RTN-0054,Wardrobing,0.98
RC-RTN-0055,RTN-0055,Manufacturing Defect,0.96
RC-RTN-0056,RTN-0056,Packaging Failure,0.77
RC-RTN-0057,RTN-0057,Sizing Accuracy,0.99
RC-RTN-0058,RTN-0058,Empty Box,0.86
RC-RTN-0059,RTN-0059,Sizing Accuracy,0.84
RC-RTN-0060,RTN-0060,Counterfeit,0.77
RC-RTN-0061,RTN-0061,Wardrobing,0.96
RC-RTN-0062,RTN-0062,Sizing Accuracy,0.97
RC-RTN-0063,RTN-0063,Sizing Accuracy,0.77
RC-RTN-0064,RTN-0064,Wardrobing,0.78
RC-RTN-0065,RTN-0065,Wardrobing,0.87
RC-RTN-0066,RTN-0066,Sizing Accuracy,0.84
RC-RTN-0067,RTN-0067,Empty Box,0.82
RC-RTN-0068,RTN-0068,Manufacturing Defect,0.92
RC-RTN-0069,RTN-0069,Wardrobing,0.88
RC-RTN-0070,RTN-0070,Counterfeit,0.79
RC-RTN-0071,RTN-0071,Packaging Failure,0.83
RC-RTN-0072,RTN-0072,Wardrobing,0.94
RC-RTN-0073,RTN-0073,Counterfeit,0.9
RC-RTN-0074,RTN-0074,Sizing Accuracy,0.75
RC-RTN-0075,RTN-0075,Wardrobing,0.87
RC-RTN-0076,RTN-0076,Empty Box,0.88
RC-RTN-0077,RTN-0077,Empty Box,0.85
RC-RTN-0078,RTN-0078,Manufacturing Defect,0.82
RC-RTN-0079,RTN-0079,Wardrobing,0.82
RC-RTN-0080,RTN-0080,Counterfeit,0.99
